#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
26368,Premier Pharmaceuticals Ltd.,Naproxen-250,Naproxen,250 mg,Tablet,0,Human,071-0110-064
26369,Premier Pharmaceuticals Ltd.,Nax Plus-375/20,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,0,Human,071-0111-064
26370,Premier Pharmaceuticals Ltd.,Allopurinol-100,Allopurinol,100 mg,Tablet,0,Human,071-0109-076
26371,Premier Pharmaceuticals Ltd.,Furosemide-20,Frusemide,20 mg,Tablet,0,Human,071-0108-042
26372,Premier Pharmaceuticals Ltd.,Tramadol-50,Tramadol Hydrochloride,50 mg,Capsule,0,Human,071-0112-065
26373,Premier Pharmaceuticals Ltd.,Baclofen 5,Baclofen,5 mg,Tablet,4.50 Tk,Human,071-0113-070
26374,Premier Pharmaceuticals Ltd.,Prehexin,Bromhexine Hydrochloride,8 mg,Tablet,2.00 Tk,Human,071-0114-031
26375,Premier Pharmaceuticals Ltd.,Cinnarizine,Cinnarizine,15 mg,Tablet,0.90 Tk,Human,071-0115-021
26376,Premier Pharmaceuticals Ltd.,TFN,Ketotifen,1 mg,Tablet,2.00 Tk,Human,071-0116-021
26377,Premier Pharmaceuticals Ltd.,P-Lass,Mebendazole,100 mg,Tablet,1.00 Tk,Human,071-0117-008
26378,Premier Pharmaceuticals Ltd.,Etoricoxib-120,Etoricoxib,120 mg,Tablet,12.00 Tk,Human,071-0118-064
26379,Premier Pharmaceuticals Ltd.,neuro vitamin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7.00 Tk,Human,071-0085-078
26380,Premier Pharmaceuticals Ltd.,premier's,Azithromycin,500 mg,Tablet,30.00 Tk,Human,071-0077-023
26381,Premier Pharmaceuticals Ltd.,Viagrex,Sildenafil,50 mg,Tablet,0,Human,071-0083-043
26382,Premier Pharmaceuticals Ltd.,Visetil,Tiemonium Methylsulphate,50 mg,Tablet,0,Human,071-0081-011
26383,Premier Pharmaceuticals Ltd.,Emiteron,Ondansetron,8 mg,Tablet,0,Human,071-0082-018
26384,Premier Pharmaceuticals Ltd.,Doxofylline -200,Doxophylline,200 mg,Tablet,5.00 Tk,Human,071-0120-044
26385,Premier Pharmaceuticals Ltd.,Rupatadine-10,Rupatadine,10 mg,Tablet,10.00 Tk,Human,071-0119-021
26386,Premier Pharmaceuticals Ltd.,Baclofen 10,Baclofen,10 mg,Tablet,7.00 Tk,Human,071-0121-070
26387,Premier Pharmaceuticals Ltd.,Tuch-Nil 200 Tablet,Tolfenamic Acid,200 mg,Tablet,8.00 Tk,Human,071-0122-047
26388,Prime Pharmaceuticals Ltd.,Prime'S Whitfield Oi,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,313-0003-071
26389,Prime Pharmaceuticals Ltd.,Prime,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,0,Human,313-0002-071
26390,Prime Pharmaceuticals Ltd.,P-Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,313-0001-078
26391,Prime Pharmaceuticals Ltd.,DC-50    50,Diclofenac Sodium,50 mg,Tablet,0.60 Tk,Human,313-0006-064
26392,Prime Pharmaceuticals Ltd.,Pridon,Domperidone,10 mg,Tablet,2.50 Tk,Human,313-0007-018
26393,Prime Pharmaceuticals Ltd.,Pricet   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,313-0008-006
26394,Prime Pharmaceuticals Ltd.,Perk   PLUS,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.00 Tk,Human,313-0009-078
26395,Prime Pharmaceuticals Ltd.,P-Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.44 Tk,Human,313-0010-078
26396,Prime Pharmaceuticals Ltd.,Sancal    500,Calcium Carbonate,1250 mg,Tablet,3.00 Tk,Human,313-0012-062
26397,Prime Pharmaceuticals Ltd.,Sancal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.00 Tk,Human,313-0013-062
26398,Prime Pharmaceuticals Ltd.,Supercin    500,Ciprofloxacin,500 mg,Tablet,13.00 Tk,Human,313-0014-023
26399,Prime Pharmaceuticals Ltd.,DC    100,Diclofenac Sodium,100 mg,Capsule,2.50 Tk,Human,313-0015-064
26400,Prime Pharmaceuticals Ltd.,P-Tetra    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,313-0016-023
26401,Prime Pharmaceuticals Ltd.,Pregtal,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,313-0017-045
26402,Prime Pharmaceuticals Ltd.,CD,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,15.00 Tk,Human,313-0018-021
26403,Prime Pharmaceuticals Ltd.,Lecocin    500,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,313-0021-023
26404,Prime Pharmaceuticals Ltd.,Pritrol,Levocetirizine Hydrochloride,5 mg,Tablet,3.00 Tk,Human,313-0022-021
26405,Prime Pharmaceuticals Ltd.,Exib    60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,313-0023-064
26406,Prime Pharmaceuticals Ltd.,Destadin,Desloratadine,5 mg,Tablet,2.50 Tk,Human,313-0024-021
26407,Prime Pharmaceuticals Ltd.,Pregtal   PLUS,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,0,Human,313-0025-045
26408,Prime Pharmaceuticals Ltd.,Pear    20,Omeprazole,20 mg,Capsule,4.50 Tk,Human,313-0020-067
26409,Prime Pharmaceuticals Ltd.,Topnil,Bromazepam,3 mg,Tablet,0,Human,313-0026-057
26410,Prime Pharmaceuticals Ltd.,Dialex,Gliclazide,80 mg,Tablet,0,Human,313-0027-015
26411,Prime Pharmaceuticals Ltd.,Diaformin,Metformin Hydrochloride,500 mg,Tablet,0,Human,313-0028-015
26412,Prime Pharmaceuticals Ltd.,Petrolac,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,313-0029-064
26413,Prime Pharmaceuticals Ltd.,Grofenac,Aceclofenac,100 mg,Tablet,3.00 Tk,Human,313-0030-064
26414,Prime Pharmaceuticals Ltd.,AB-DS,Albendazole,400 mg,Tablet,3.00 Tk,Human,313-0037-008
26415,Prime Pharmaceuticals Ltd.,Prizyth 500,Azithromycin,500 mg,Tablet,30.00 Tk,Human,313-0031-023
26416,Prime Pharmaceuticals Ltd.,Prizyth,Azithromycin,200 mg/5 ml,Powder For Suspension,"82.00 Tk, 125.00 Tk",Human,313-0032-023
26417,Prime Pharmaceuticals Ltd.,Prixim 200,Cefixime,200 mg,Capsule,0,Human,313-0035-023
26418,Prime Pharmaceuticals Ltd.,Prixim,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,313-0036-023
26419,Prime Pharmaceuticals Ltd.,Pricef 500,Cephradine,500 mg,Capsule,12.00 Tk,Human,313-0034-023
26420,Prime Pharmaceuticals Ltd.,Pricef,Cephradine,125 mg/5 ml,Powder For Suspension,80.00 Tk,Human,313-0033-023
26421,Prime Pharmaceuticals Ltd.,Zocon,Fluconazole,50 mg,Capsule,7.00 Tk,Human,313-0038-020
26422,Prime Pharmaceuticals Ltd.,Diaformin 850,Metformin Hydrochloride,850 mg,Tablet,0,Human,313-0039-015
26423,Prime Pharmaceuticals Ltd.,Nancough,Ambroxol,15 mg/5 ml,Syrup,0,Human,313-0040-031
26424,Prime Pharmaceuticals Ltd.,Fidazyl,Metronidazole,400 mg,Tablet,0,Human,313-0041-027
26425,Prime Pharmaceuticals Ltd.,Esomiz,Esomeprazole,20 mg,Capsule,6.50 Tk,Human,313-0042-067
26426,Prime Pharmaceuticals Ltd.,Esomiz,Esomeprazole,40 mg,Capsule,9.00 Tk,Human,313-0043-067
26427,Prime Pharmaceuticals Ltd.,Montelukast PPL,Montelukast,10 mg,Tablet,14.00 Tk,Human,313-0046-044
26428,Prime Pharmaceuticals Ltd.,Pantoprazole PPL,Pantoprazole,20 mg,Tablet,4.50 Tk,Human,313-0044-067
26429,Prime Pharmaceuticals Ltd.,Pantoprazole PPL 40,Pantoprazole,40 mg,Tablet,6.00 Tk,Human,313-0045-067
26430,Prime Pharmaceuticals Ltd.,Neuro-P,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7.00 Tk,Human,313-0048-078
26431,Prime Pharmaceuticals Ltd.,Napro-P,Naproxen,500 mg,Tablet,7.00 Tk,Human,313-0047-064
26432,Prime Pharmaceuticals Ltd.,Each Film Coated Tablet Contai,Tiemonium Methylsulphate,50 mg,Tablet,0,Human,313-0119-011
26433,Prime Pharmaceuticals Ltd.,PPL Panxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4.50 Tk,Human,313-0049-028
26434,Prime Pharmaceuticals Ltd.,Prixim 400,Cefixime,400 mg,Capsule,0,Human,313-0051-023
26435,Prime Pharmaceuticals Ltd.,Prixopin 1 gm IV,Ceftriaxone,1 gm,IV Injection,0,Human,313-0052-023
26436,Prime Pharmaceuticals Ltd.,Prixophin 1 gm IM,Ceftriaxone,1 gm,IM Injection,0,Human,313-0053-023
26437,Prime Pharmaceuticals Ltd.,Prixophin 2 gm IV,Ceftriaxone,2 gm,IV Injection,0,Human,313-0054-023
26438,Prime Pharmaceuticals Ltd.,Petrolac 30 mg/ml,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,313-0055-064
26439,Prime Pharmaceuticals Ltd.,Petrolac 60 mg/2 ml,Ketorolac Tromethamine,60 mg/2 ml,Injection,0,Human,313-0056-064
26440,Prime Pharmaceuticals Ltd.,Priclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,313-0057-023
26441,Prime Pharmaceuticals Ltd.,Priclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,313-0058-023
26442,Prime Pharmaceuticals Ltd.,Priclav PFS,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,313-0059-023
26443,Prime Pharmaceuticals Ltd.,Priclox 500,Flucloxacillin,500 mg,Capsule,0,Human,313-0060-023
26444,Prime Pharmaceuticals Ltd.,WFI,Water For Injection,3 ml,Injection,0,Human,313-0062-079
26445,Prime Pharmaceuticals Ltd.,Tuch-Nil 200,Tolfenamic Acid,200 mg,Tablet,0,Human,313-0122-047
26446,Prime Pharmaceuticals Ltd.,Baclofen 10,Baclofen,10 mg,Tablet,0,Human,313-0121-070
26447,Pristine Chem Limited,Boric Acid BP,Boric Acid,100 %,Raw Materials,0,Human,427-0001-034
26448,Pristine Pharmaceuticals,P-Penicillin    250,Phenoxymethyl Penicillin,250 mg,Tablet,0,Human,130-0038-023
26449,Pristine Pharmaceuticals,Anti-Flam    400,Ibuprofen,400 mg,Tablet,0,Human,130-0037-064
26450,Pristine Pharmaceuticals,Cipro P   500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,130-0035-023
26451,Pristine Pharmaceuticals,Patrim DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,130-0034-023
26452,Pristine Pharmaceuticals,Paragyl,Metronidazole,200 mg/5 ml,Suspension,0,Human,130-0005-027
26453,Pristine Pharmaceuticals,Phenerzin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,Human,130-0006-021
26454,Pristine Pharmaceuticals,Patrax,Levamisole,40 mg/5 ml,Syrup,0,Human,130-0007-008
26455,Pristine Pharmaceuticals,Megalcid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,130-0013-007
26456,Pristine Pharmaceuticals,Paragyl    200,Metronidazole,200 mg,Tablet,0,Human,130-0014-027
26457,Pristine Pharmaceuticals,Nivium    5,Diazepam,5 mg,Tablet,0,Human,130-0017-057
26458,Pristine Pharmaceuticals,Patrax,Levamisole,40 mg,Tablet,0,Human,130-0019-008
26459,Pristine Pharmaceuticals,Dermalin,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,130-0021-071
26460,Pristine Pharmaceuticals,Hispasin,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,130-0024-021
26461,Pristine Pharmaceuticals,Paragyl    400,Metronidazole,400 mg,Tablet,1.70 Tk,Human,130-0026-027
26462,Pristine Pharmaceuticals,Z-Sulp    10mg/5ml,Zinc,10 mg/5 ml,Syrup,0,Human,130-0032-062
26463,Pristine Pharmaceuticals,Neoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,130-0022-078
26464,Pristine Pharmaceuticals,Patrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,130-0023-023
26465,Pristine Pharmaceuticals,Patrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,130-0025-023
26466,Pristine Pharmaceuticals,Neodox    100,Doxycycline,100 mg,Capsule,2.38 Tk,Human,130-0028-023
26467,Pristine Pharmaceuticals,Neomox    250,Amoxicillin,250 mg,Capsule,0,Human,130-0030-023
26468,Pristine Pharmaceuticals,P-Tetracycline    250,Tetracycline Hydrochloride,250 mg,Capsule,1.30 Tk,Human,130-0031-023
26469,Pristine Pharmaceuticals,Neomox    500,Amoxicillin,500 mg,Capsule,0,Human,130-0033-023
26470,Pristine Pharmaceuticals,Pratol,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,130-0053-021
26471,Pristine Pharmaceuticals,LABENDA 400,Albendazole,400 mg,Tablet,4.00 Tk,Human,130-0057-008
26472,Pristine Pharmaceuticals,Painlock,Aceclofenac,100 mg,Tablet,3.00 Tk,Human,130-0052-064
26473,Pristine Pharmaceuticals,Metson 25,Indomethacin,25 mg,Capsule,0.60 Tk,Human,130-0063-064
26474,Pristine Pharmaceuticals,Dexamethason,Dexamethasone,.5 mg,Tablet,0.40 Tk,Human,130-0065-072
26475,Pristine Pharmaceuticals,Pradom,Domperidone,10 mg,Tablet,2.00 Tk,Human,130-0066-018
26476,Pristine Pharmaceuticals,Parazith 500,Azithromycin,500 mg,Tablet,30.00 Tk,Human,130-0067-023
26477,Pristine Pharmaceuticals,Fluxagal 150,Fluconazole,150 mg,Capsule,22.00 Tk,Human,130-0069-020
26478,Pristine Pharmaceuticals,Fluxagal 50,Fluconazole,50 mg,Capsule,8.00 Tk,Human,130-0070-020
26479,Pristine Pharmaceuticals,Seclotil 20,Omeprazole,20 mg,Capsule,4.00 Tk,Human,130-0071-067
26480,Pristine Pharmaceuticals,KT-10,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,130-0055-064
26481,Pristine Pharmaceuticals,Tempa Extra Tablet,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.00 Tk,Human,130-0062-006
26482,Pristine Pharmaceuticals,seclotil 40,Omeprazole,40 mg,Capsule,8.00 Tk,Human,130-0073-067
26483,Pristine Pharmaceuticals,Etoricoxib 60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,130-0079-064
26484,Pristine Pharmaceuticals,Etoricoxib 90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,130-0080-064
26485,Pristine Pharmaceuticals,Etoricoxib 120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,130-0081-064
26486,Pristine Pharmaceuticals,Pantoprazole 20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,130-0076-067
26487,Pristine Pharmaceuticals,Pantoprazole 40,Pantoprazole,40 mg,Tablet,7.00 Tk,Human,130-0077-067
26488,Pristine Pharmaceuticals,Esoxium 40,Esomeprazole,40 mg,Capsule,9.00 Tk,Human,130-0075-067
26489,Pristine Pharmaceuticals,levofloxacin 500,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,130-0078-023
26490,Pristine Pharmaceuticals,Parafenac TR,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,130-0058-064
26491,Pristine Pharmaceuticals,Pristical-DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,10.00 Tk,Human,130-0082-062
26492,Pristine Pharmaceuticals,Tolfamic Tablet,Tolfenamic Acid,200 mg,Tablet,9.00 Tk,Human,130-0083-047
26493,Pristine Pharmaceuticals,Pristine Senegra 100,Sildenafil,100 mg,Tablet,47.00 Tk,Human,130-0084-043
26494,Pristine Pharmaceuticals,Fexocare 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.00 Tk,Human,130-0085-021
26495,Pristine Pharmaceuticals,Fexocare 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.00 Tk,Human,130-0086-021
26496,Pristine Pharmaceuticals,Rufaxim 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,130-0087-067
26497,Pristine Pharmaceuticals,Diclofenac 50 Tablet,Diclofenac Sodium,50 mg,Tablet,0.88 Tk,Human,130-0088-064
26498,Pristine Pharmaceuticals,Diclofenac SR Tablet,Diclofenac Sodium,100 mg,Sr Tablet,3.00 Tk,Human,130-0089-064
26499,Pristine Pharmaceuticals,Prikast 10,Montelukast,10 mg,Tablet,12.00 Tk,Human,130-0090-044
26500,Pristine Pharmaceuticals,Prinix 20,Rabeprazole Sodium,20 mg,Tablet,6.50 Tk,Human,130-0091-067
26501,Pristine Pharmaceuticals,Rupaqure 10,Rupatadine,10 mg,Tablet,10.00 Tk,Human,130-0092-021
26502,Pristine Pharmaceuticals,Aceclofenac 200,Aceclofenac,200 mg,Er Tablet,6.00 Tk,Human,130-0093-064
26503,Pristine Pharmaceuticals,Naproqure Plus 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,130-0094-064
26504,Pristine Pharmaceuticals,Riboflavin,Riboflavin,5 mg,Tablet,0.30 Tk,Human,130-0095-079
26505,Pristine Pharmaceuticals,Pristibion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7.00 Tk,Human,130-0096-078
26506,Pristine Pharmaceuticals,Flupenxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4.00 Tk,Human,130-0097-028
26507,Pristine Pharmaceuticals,Paracetamol 500,Paracetamol,500 mg,Tablet,1.20 Tk,Human,130-0098-006
26508,Pristine Pharmaceuticals,Sunventolin-4,Salbutamol,4 mg,Tablet,0.45 Tk,Human,130-0099-044
26509,Pristine Pharmaceuticals,Neostidine-R,Famotidine,20 mg,Tablet,1.90 Tk,Human,130-0100-055
26510,Pristine Pharmaceuticals,Paracal-500,Calcium Carbonate,1250 mg,Tablet,4.00 Tk,Human,130-0101-062
26511,Pristine Pharmaceuticals,Desloratadine,Desloratadine,5 mg,Tablet,2.50 Tk,Human,130-0102-021
26512,Pristine Pharmaceuticals,Hemotin Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,130-0103-045
26513,Pristine Pharmaceuticals,Ondastat,Ondansetron,8 mg,Tablet,9.00 Tk,Human,130-0104-018
26514,Pristine Pharmaceuticals,Neoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1.50 Tk,Human,130-0105-078
26515,Pristine Pharmaceuticals,Ketotifen,Ketotifen,1 mg,Tablet,2.50 Tk,Human,130-0107-021
26516,Pristine Pharmaceuticals,Prednisolone,Prednisolone,5 mg,Tablet,1.70 Tk,Human,130-0108-072
26517,Pristine Pharmaceuticals,Terbinafine,Terbinafine,250 mg,Tablet,50.00 Tk,Human,130-0109-020
26518,Pristine Pharmaceuticals,Amlodipine Plus,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,5.00 Tk,Human,130-0110-022
26519,Pristine Pharmaceuticals,Bizofast,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,10.00 Tk,Human,130-0111-022
26520,Pristine Pharmaceuticals,Coralbon DX,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,10.00 Tk,Human,130-0113-062
26521,Pristine Pharmaceuticals,Coralbon - D Extend,Calcium (Eggshell Source) + Vitamin D3,600 mg + 400 IU,Tablet,15.00 Tk,Human,130-0123-062
26522,Pristine Pharmaceuticals,Prixotanil-3,Bromazepam,3 mg,Tablet,0,Human,130-0124-057
26523,Pristine Pharmaceuticals,Extrafeel-20,Tadalafil,20 mg,Tablet,50.00 Tk,Human,130-0128-043
26524,Pristine Pharmaceuticals,Clozifast-0.5,Clonazepam,.5 mg,Tablet,0,Human,130-0129-046
26525,Pristine Pharmaceuticals,Clozifast-2,Clonazepam,2 mg,Tablet,0,Human,130-0131-046
26526,Pristine Pharmaceuticals,Neusangel-40,Esomeprazole,40 mg,Tablet,0,Human,130-0132-067
26527,Pristine Pharmaceuticals,Amlodipine Plus 50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.00 Tk,Human,130-0114-022
26528,Pristine Pharmaceuticals,Methisolon 8,Methyl Prednisolone,8 mg,Tablet,10.00 Tk,Human,130-0115-072
26529,Pristine Pharmaceuticals,Methisolon 16,Methyl Prednisolone,16 mg,Tablet,20.00 Tk,Human,130-0116-072
26530,Pristine Pharmaceuticals,Priclofen 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,130-0117-070
26531,Pristine Pharmaceuticals,Easyrest 10,Sodium Picosulfate,10 mg,Tablet,10.00 Tk,Human,130-0118-060
26532,Pristine Pharmaceuticals,Neurogaba 50,Pregabalin,50 mg,Capsule,14.00 Tk,Human,130-0119-046
26533,Pristine Pharmaceuticals,Neurogaba 75,Pregabalin,75 mg,Capsule,18.00 Tk,Human,130-0120-046
26534,Pristine Pharmaceuticals,Neurogaba 150,Pregabalin,150 mg,Capsule,30.00 Tk,Human,130-0121-046
26535,Pristine Pharmaceuticals,Esoxium 20,Esomeprazole,20 mg,Tablet,7.00 Tk,Human,130-0122-067
26536,Pristine Pharmaceuticals,Vorigal 200,Voriconazole,200 mg,Tablet,100.00 Tk,Human,130-0125-020
26537,Pristine Pharmaceuticals,Pritetra 500,Tetracycline Hydrochloride,500 mg,Capsule,3.00 Tk,Human,130-0126-023
26538,Pristine Pharmaceuticals,Extrafeel 10,Tadalafil,10 mg,Tablet,0,Human,130-0127-043
26539,Pristine Pharmaceuticals,Clozifast 1,Clonazepam,1 mg,Tablet,0,Human,130-0130-046
26540,Pristine Pharmaceuticals,Novispa,Tiemonium Methylsulphate,50 mg,Tablet,7.50 Tk,Human,130-0133-011
26541,Pristine Pharmaceuticals,Ebastine 10,Ebastine,10 mg,Tablet,5.00 Tk,Human,130-0136-021
26542,Pristine Pharmaceuticals,Ebastine Oral solution,Ebastine,5 mg/5 ml,Syrup,"50.00 Tk, 70.00 Tk",Human,130-0137-021
26543,Pristine Pharmaceuticals,Albendazole ds oral,Albendazole,10 gm/100 ml,Suspension,15.00 Tk,Veterinary,130-0138-077
26544,Pristine Pharmaceuticals,Combantrin,Pyrantel Pamoate,500 mg/10 ml,Suspension,14.00 Tk,Human,130-0139-008
26545,Pristine Pharmaceuticals,Povidon 1% w/v,Povidone Iodine,1 gm/100 ml,Mouth Wash,30.00 Tk,Human,130-0140-073
26546,Pristine Pharmaceuticals,Neoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.50 Tk,Human,130-0142-078
26547,Pristine Pharmaceuticals,Esoxium 20,Esomeprazole,20 mg,Mups Tablet,8.00 Tk,Human,130-0145-067
26548,Promixco Pharmaceutical Ltd.,Promax 500,Azithromycin,500 mg,Tablet,0,Human,476-0001-023
26549,Promixco Pharmaceutical Ltd.,Pronap 500 mg,Paracetamol,500 mg,Tablet,0,Human,476-0002-006
26550,"Purbadesh Chemists Ltd.,",Glaxiair 10,Montelukast,10 mg,Tablet,15.00 Tk,Human,173-0008-044
26551,"Purbadesh Chemists Ltd.,",Glaxium 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,173-0007-067
26552,"Purbadesh Chemists Ltd.,",Fexion 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.00 Tk,Human,173-0009-021
26553,"Purbadesh Chemists Ltd.,",Glaxizol 20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,173-0006-067
26554,Quality Pharmaceuticals (Pvt) Ltd.,Bronconil,Salbutamol,2 mg/5 ml,Syrup,0,Human,296-0002-044
26555,Quality Pharmaceuticals (Pvt) Ltd.,Capsidox    100,Doxycycline,100 mg,Capsule,1.80 Tk,Human,296-0015-023
26556,Quality Pharmaceuticals (Pvt) Ltd.,Chemox,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,296-0010-023
26557,Quality Pharmaceuticals (Pvt) Ltd.,Chemox,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,296-0011-023
26558,Quality Pharmaceuticals (Pvt) Ltd.,Clocep    250,Cephalexin,250 mg,Capsule,0,Human,296-0016-023
26559,Quality Pharmaceuticals (Pvt) Ltd.,Clocep,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,296-0017-023
26560,Quality Pharmaceuticals (Pvt) Ltd.,Feron,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,296-0003-045
26561,Quality Pharmaceuticals (Pvt) Ltd.,Flumol,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,Human,296-0004-021
26562,Quality Pharmaceuticals (Pvt) Ltd.,Lacid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,296-0012-007
26563,Quality Pharmaceuticals (Pvt) Ltd.,Lacid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,296-0007-007
26564,Quality Pharmaceuticals (Pvt) Ltd.,Oroclox    500,Cloxacillin,500 mg,Capsule,6.74 Tk,Human,296-0009-023
26565,Quality Pharmaceuticals (Pvt) Ltd.,Oroflox    500,Ciprofloxacin,500 mg,Tablet,12.00 Tk,Human,296-0018-023
26566,Quality Pharmaceuticals (Pvt) Ltd.,Oromox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,296-0019-023
26567,Quality Pharmaceuticals (Pvt) Ltd.,Orotet    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,296-0020-023
26568,Quality Pharmaceuticals (Pvt) Ltd.,Orovit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0,Human,296-0005-078
